INBUCR0313_M
Integration time [ms]:   8,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7314920SP
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 808,38; 1489,188;   73,549;43813,652; 3,23648
 808,95; 1508,895;   63,749;43737,699; 3,30894
 809,52; 1478,203;   59,648;43807,047; 3,24260
 810,08; 1486,311;   70,748;43565,098; 3,25459
 810,65; 1490,419;   76,847;43732,043; 3,23804
 811,21; 1507,027;   74,347;43598,191; 3,29171
 811,78; 1507,635;   85,446;43629,039; 3,26613
 812,35; 1485,343;   69,846;43379,188; 3,26834
 812,91; 1524,251;   92,745;43541,438; 3,29470
 813,48; 1517,159;   70,045;43341,285; 3,34429
 814,04; 1496,667;   74,244;43530,332; 3,27324
 814,61; 1517,875;   78,943;43190,980; 3,33766
 815,18; 1493,682;   76,443;43015,629; 3,30057
 815,74; 1498,290;   81,642;42867,379; 3,31103
 816,31; 1492,298;   93,042;42608,227; 3,29119
 816,87; 1435,206;   43,141;42052,676; 3,31369
 817,44; 1469,914;   96,041;41998,824; 3,27872
 818,00; 1422,122;   56,140;41704,570; 3,27979
 818,57; 1446,730;   77,340;41640,117; 3,29475
 819,14; 1453,138;   94,739;41450,367; 3,28468
 819,70; 1443,346;   90,138;41083,016; 3,30108
 820,27; 1403,953;   65,338;40847,563; 3,28235
 820,83; 1416,461;   76,437;40615,113; 3,30554
 821,40; 1442,269;  108,537;40237,160; 3,32364
 821,96; 1403,777;   78,536;40230,809; 3,30054
 822,53; 1426,585;   86,236;39938,355; 3,36331
 823,09; 1414,393;   97,135;39618,305; 3,33304
 823,66; 1379,101;   82,735;39519,152; 3,28723
 824,22; 1382,809;   81,934;39276,801; 3,31899
 824,79; 1389,017;   77,233;38978,047; 3,37212
 825,35; 1370,925;   88,233;38961,195; 3,29970
 825,92; 1334,433;   79,632;38659,246; 3,25250
 826,48; 1356,840;   91,832;38252,191; 3,31498
 827,05; 1366,348;  100,231;38092,641; 3,33255
 827,61; 1326,056;   69,431;38141,289; 3,30067
 828,18; 1319,764;   74,030;37948,039; 3,28915
 828,74; 1335,972;  102,130;37810,285; 3,27208
 829,31; 1345,080;  112,729;37720,332; 3,27687
 829,87; 1337,588;   73,029;37591,383; 3,37051
 830,44; 1330,196;   83,128;37188,332; 3,36090
 831,00; 1329,104;   94,627;37026,078; 3,34262
 831,57; 1332,612;  111,327;37133,625; 3,29878
 832,13; 1282,820;   83,826;36566,773; 3,28645
 832,69; 1279,828;   77,626;36531,824; 3,29784
 833,26; 1318,135;  101,325;36464,973; 3,34623
 833,82; 1304,743;  116,625;36341,219; 3,27987
 834,39; 1283,851;   87,224;36149,969; 3,31818
 834,95; 1271,959;   76,024;36031,016; 3,32620
 835,52; 1285,167;  105,023;35825,164; 3,30386
 836,08; 1278,975;  109,022;35731,211; 3,28434
 836,64; 1262,083;   91,122;35587,961; 3,29877
 837,21; 1258,291;   90,721;35487,109; 3,29856
 837,77; 1264,299;   95,721;35148,656; 3,33375
 838,34; 1245,707;   79,720;35189,105; 3,32101
 838,90; 1241,314;   67,820;34846,453; 3,37418
 839,46; 1258,522;   92,219;34863,402; 3,35422
 840,03; 1252,730;   87,619;34824,848; 3,35407
 840,59; 1264,238;   96,418;34530,496; 3,39147
 841,16; 1261,946;  108,518;34448,344; 3,35887
 841,72; 1200,554;   61,717;34317,793; 3,32448
 842,28; 1210,162;   81,216;34208,543; 3,30804
 842,85; 1233,370;  102,216;34333,289; 3,30447
 843,41; 1242,578;  101,715;34174,238; 3,34834
 843,97; 1220,986;   93,515;33927,188; 3,33239
 844,54; 1228,994;  106,314;33683,836; 3,34354
 845,10; 1217,101;   99,614;33447,383; 3,35101
 845,67; 1186,509;   77,213;33269,629; 3,34202
 846,23; 1205,117;  103,213;33224,379; 3,32689
 846,79; 1220,225;  108,812;32973,328; 3,38180
 847,36; 1180,833;   67,111;32864,273; 3,39579
 847,92; 1175,041;   88,411;32868,023; 3,31496
 848,48; 1163,149;   56,410;32851,570; 3,37470
 849,04; 1169,957;   70,710;32682,721; 3,37068
 849,61; 1155,165;   59,109;32504,168; 3,37819
 850,17; 1153,973;   70,509;32576,316; 3,33314
 850,73; 1158,880;   70,408;32366,064; 3,37034
 851,30; 1157,488;   54,308;32162,713; 3,43580
 851,86; 1150,696;   67,507;31977,561; 3,39451
 852,42; 1139,704;   62,306;32107,209; 3,36215
 852,99; 1169,012;   96,006;32017,758; 3,36136
 853,55; 1145,920;   83,305;31799,506; 3,35038
 854,11; 1132,728;   70,705;31699,553; 3,35777
 854,67; 1160,436;   96,004;31494,301; 3,39009
 855,24; 1113,144;   55,304;31331,250; 3,38228
 855,80; 1134,952;   79,803;31543,799; 3,35351
 856,36; 1123,560;   70,703;31319,646; 3,36926
 856,92; 1083,967;   55,102;31022,594; 3,32240
 857,49; 1121,275;   85,102;31039,643; 3,34740
 858,05; 1098,283;   72,701;30859,191; 3,33127
 858,61; 1106,491;   72,500;30936,939; 3,35010
 859,17; 1100,899;   83,000;30820,986; 3,31153
 859,74; 1115,707;   85,299;30645,336; 3,37175
 860,30; 1122,915;  105,199;30506,584; 3,34760
 860,86; 1093,923;   69,998;30433,432; 3,37223
 861,42; 1097,331;   85,998;30371,080; 3,33938
 861,99; 1075,339;   63,297;30177,027; 3,36073
 862,55; 1076,646;   73,097;29970,076; 3,35669
 863,11; 1082,754;   91,896;30127,523; 3,29894
 863,67; 1064,762;   66,795;30045,172; 3,32896
 864,23; 1077,770;   83,795;29931,920; 3,33011
 864,80; 1060,478;   69,294;29597,270; 3,35676
 865,36; 1066,786;   84,494;29668,217; 3,32038
 865,92; 1093,094;  101,993;29589,766; 3,36106
 866,48; 1058,702;   69,793;29520,813; 3,35781
 867,04; 1021,510;   54,992;29244,861; 3,31114
 867,60; 1050,118;   87,792;29071,910; 3,32018
 868,17; 1065,926;  102,091;28909,059; 3,34584
 868,73; 1052,433;   85,891;28762,406; 3,37050
 869,29; 1012,941;   60,390;28711,254; 3,32469
 869,85; 1054,049;  110,289;28446,201; 3,33061
 870,41; 1033,857;   85,589;28238,350; 3,36830
 870,97; 1036,465;  107,188;28291,998; 3,29708
 871,54;  987,173;   73,088;28003,646; 3,27271
 872,10; 1027,381;   84,987;27703,895; 3,41213
 872,66;  986,789;   76,487;27456,043; 3,32475
 873,22; 1000,397;   90,186;27453,092; 3,32644
 873,78;  960,005;   78,886;27139,439; 3,25610
 874,34;  996,213;   99,085;26999,787; 3,33496
 874,90;  991,112;  114,485;26774,588; 3,28816
 875,46;  982,213;  109,085;26704,387; 3,28301
 876,03;  967,013;   87,285;26403,287; 3,34294
 876,59;  951,912;   69,285;26175,588; 3,38090
 877,15;  981,513;  107,185;26130,887; 3,35974
 877,71;  956,412;   88,485;26141,188; 3,33143
 878,27;  962,513;   99,585;25897,588; 3,34494
 878,83;  974,412;  113,885;25881,088; 3,33962
 879,39;  953,713;  100,485;25804,988; 3,31937
 879,95;  932,813;   99,785;25691,088; 3,25512
 880,51;  939,412;   75,685;25879,387; 3,34730
 881,07;  945,112;   83,685;26030,488; 3,31998
 881,63;  954,813;   92,985;26092,887; 3,31473
 882,19;  951,912;   84,985;25970,688; 3,34906
 882,75;  949,813;   94,885;26024,287; 3,29714
 883,31;  966,912;   92,385;26209,488; 3,34849
 883,88;  957,112;   95,985;26315,588; 3,28429
 884,44;  983,112;   88,385;26391,287; 3,40163
 885,00;  987,112;  106,285;26737,588; 3,30749
 885,56; 1007,213;  104,285;26828,387; 3,37870
 886,12; 1017,813;  114,885;27066,688; 3,35016
 886,68;  997,612;   96,185;26972,688; 3,35396
 887,24; 1026,912;  119,085;27399,287; 3,32779
 887,80;  995,813;   95,385;27358,188; 3,30277
 888,36; 1028,613;  111,585;27635,787; 3,33171
 888,92; 1015,013;  107,985;27724,287; 3,28439
 889,48; 1038,912;  108,485;28080,588; 3,32627
 890,04; 1029,012;  110,585;28084,387; 3,28317
 890,60; 1040,412;  120,085;28245,287; 3,27225
 891,16; 1023,713;   96,885;28391,088; 3,27568
 891,72; 1024,912;  117,785;28391,287; 3,20840
 892,28; 1043,313;  125,385;28413,787; 3,24489
 892,84; 1051,613;  108,185;28199,188; 3,35847
 893,39; 1071,412;  127,585;28371,988; 3,34164
 893,95; 1063,813;  123,785;28291,088; 3,33730
 894,51; 1001,713;   63,885;28130,188; 3,34147
 895,07; 1052,912;  146,385;28192,488; 3,23228
 895,63;  974,513;   77,785;27759,688; 3,23940
 896,19; 1005,813;   99,385;27677,188; 3,28680
 896,75; 1019,912;  116,885;27502,488; 3,29745
 897,31;  988,412;   95,285;27397,387; 3,27128
 897,87;  995,912;  102,485;27202,887; 3,29673
 898,43;  984,912;  104,485;26834,088; 3,29383
 898,99;  970,713;  108,285;26505,588; 3,26710
 899,55;  983,713;  113,785;26408,387; 3,30839
 900,11;  984,412;  105,885;26277,787; 3,35676
 900,67;  944,412;  100,985;26103,387; 3,24365
 901,22;  966,112;  120,085;25789,688; 3,29583
 901,78;  932,112;   86,285;25623,688; 3,31211
 902,34;  953,013;  120,785;25449,887; 3,28566
 902,90;  920,612;   77,285;25260,887; 3,34872
 903,46;  928,813;  108,985;25158,188; 3,27287
 904,02;  923,513;   91,185;24856,787; 3,36082
 904,58;  874,112;   85,885;24697,387; 3,20268
 905,14;  861,112;   72,885;24593,387; 3,21457
 905,70;  879,112;   81,785;24409,387; 3,27746
 906,25;  877,513;   82,585;24460,588; 3,26084
 906,81;  872,713;   93,685;24376,488; 3,20814
 907,37;  872,912;   73,585;24145,588; 3,32057
 907,93;  882,313;   77,585;24015,488; 3,36173
 908,49;  876,313;  110,285;23841,088; 3,22799
 909,05;  883,412;   94,485;23967,088; 3,30474
 909,60;  874,112;   92,285;23775,387; 3,30120
 910,16;  846,713;   73,485;23571,188; 3,29065
 910,72;  879,612;  105,985;23524,887; 3,30343
 911,28;  859,713;   99,785;23299,488; 3,27559
 911,84;  854,813;   84,885;23241,387; 3,32489
 912,39;  850,912;   72,785;23037,787; 3,38832
 912,95;  856,112;  101,885;23158,287; 3,27123
 913,51;  825,213;  107,485;23089,387; 3,12301
 914,07;  845,912;   87,585;22717,988; 3,35092
 914,63;  831,412;   80,385;22709,787; 3,31881
 915,18;  815,912;   82,985;22633,488; 3,25016
 915,74;  814,112;   73,885;22387,787; 3,31734
 916,30;  800,912;   60,985;22193,588; 3,34316
 916,86;  813,713;   92,785;22035,387; 3,28552
 917,42;  812,912;   97,885;22132,688; 3,24499
 917,97;  793,612;   96,985;21890,688; 3,19646
 918,53;  788,612;   69,485;21738,688; 3,31866
 919,09;  804,612;  106,785;21703,188; 3,23122
 919,65;  790,813;   90,785;21453,088; 3,27693
 920,20;  767,612;   76,985;21260,387; 3,26023
 920,76;  754,412;   74,585;21079,287; 3,23655
 921,32;  770,713;   90,285;20984,188; 3,25658
 921,87;  783,612;   89,885;20647,588; 3,37454
 922,43;  743,813;   68,785;20533,387; 3,29851
 922,99;  724,612;   64,885;20137,088; 3,28677
 923,55;  718,013;   65,485;20009,188; 3,27185
 924,10;  728,912;   70,385;20001,088; 3,30409
 924,66;  721,313;   79,185;19796,787; 3,25662
 925,22;  700,013;   55,485;19602,688; 3,29729
 925,77;  710,013;   76,385;19254,688; 3,30388
 926,33;  723,813;   91,385;19173,488; 3,31424
 926,89;  702,313;   80,085;18934,988; 3,30008
 927,44;  676,313;   56,085;18646,787; 3,33622
 928,00;  680,013;   73,685;18425,088; 3,30398
 928,56;  692,713;   93,785;18165,887; 3,31410
 929,12;  684,612;   94,185;18029,588; 3,29197
 929,67;  646,213;   53,185;17690,188; 3,36241
 930,23;  620,713;   56,585;17430,188; 3,24704
 930,78;  681,513;  110,285;17292,988; 3,32443
 931,34;  643,713;   69,485;16895,588; 3,41272
 931,90;  611,013;   71,985;16495,488; 3,28205
 932,45;  627,213;   83,085;16088,188; 3,39971
 933,01;  586,013;   77,385;15695,188; 3,25672
 933,57;  587,713;   73,485;15207,987; 3,39772
 934,12;  570,013;   79,485;14578,888; 3,38309
 934,68;  513,013;   63,185;13806,987; 3,27295
 935,24;  505,513;   81,385;13091,787; 3,25991
 935,79;  488,212;   80,585;12266,487; 3,34507
 936,35;  480,712;   86,985;11501,388; 3,44939
 936,90;  461,913;  100,485;10583,787; 3,44765
 937,46;  394,212;   82,385; 9839,987; 3,19574
 938,02;  369,313;   72,385; 8967,287; 3,33818
 938,57;  380,313;   83,185; 8376,188; 3,58287
 939,13;  358,112;   81,585; 7777,987; 3,59294
 939,68;  306,913;   62,285; 7204,788; 3,42496
 940,24;  310,813;   78,885; 6876,288; 3,41200
 940,79;  325,612;  106,085; 6589,788; 3,38584
 941,35;  314,712;   95,285; 6296,888; 3,53824
 941,91;  275,013;   71,885; 6126,587; 3,35487
 942,46;  286,813;   74,985; 5977,188; 3,58896
 943,02;  273,112;   78,885; 5912,487; 3,32946
 943,57;  264,913;   63,085; 5846,688; 3,48965
 944,13;  272,313;   75,785; 5912,587; 3,36704
 944,68;  282,313;   68,585; 5973,688; 3,61937
 945,24;  291,913;   88,485; 6052,888; 3,41069
 945,79;  288,913;   68,085; 6070,188; 3,67917
 946,35;  273,212;   61,185; 6182,788; 3,46359
 946,90;  335,212;  112,785; 6334,087; 3,57526
 947,46;  296,013;   56,285; 6539,087; 3,69790
 948,01;  275,413;   55,485; 6671,288; 3,32428
 948,57;  339,313;   92,985; 6915,087; 3,61073
 949,12;  318,612;   83,285; 7090,087; 3,35856
 949,68;  360,813;   90,585; 7317,388; 3,73924
 950,23;  332,212;   77,385; 7512,788; 3,42722
 950,79;  332,413;   82,885; 7745,688; 3,25635
 951,34;  357,913;   85,985; 7985,288; 3,44242
 951,90;  352,413;   64,685; 8279,987; 3,50234
 952,45;  377,513;   97,685; 8464,188; 3,34462
 953,01;  357,913;   69,085; 8675,088; 3,35612
 953,56;  394,212;   86,985; 8965,188; 3,46047
 954,12;  360,612;   57,385; 9127,388; 3,34319
 954,67;  399,813;   73,485; 9305,487; 3,53474
 955,23;  389,612;   75,385; 9487,487; 3,33855
 955,78;  399,913;   77,585; 9767,987; 3,32626
 956,33;  392,712;   58,785; 9861,487; 3,40648
 956,89;  398,413;   62,885;10079,088; 3,34985
 957,44;  416,612;   61,185;10322,088; 3,46390
 958,00;  391,212;   66,285;10490,688; 3,11699
 958,55;  414,712;   70,585;10689,188; 3,24080
 959,10;  422,913;   61,685;10798,487; 3,36439
 959,66;  432,112;   77,585;11005,388; 3,24427
 960,21;  442,612;   71,285;11144,987; 3,35324
 960,77;  429,112;   59,185;11196,487; 3,32152
 961,32;  433,212;   66,385;11442,688; 3,22449
 961,87;  461,013;   91,885;11490,588; 3,23833
 962,43;  447,313;   68,985;11614,987; 3,27670
 962,98;  464,612;   85,785;11731,088; 3,25305
 963,54;  427,513;   43,585;11798,787; 3,26602
 964,09;  458,212;   71,085;11852,487; 3,28592
 964,64;  461,913;   83,385;11906,987; 3,20146
 965,20;  439,212;   61,285;11952,688; 3,17816
 965,75;  478,612;   73,685;12053,487; 3,38008
 966,30;  471,112;   88,485;12085,688; 3,18931
 966,86;  486,913;   80,985;12260,888; 3,33276
 967,41;  473,813;   89,985;12288,388; 3,14654
 967,96;  480,313;   72,785;12324,688; 3,32624
 968,52;  493,712;   91,285;12494,487; 3,24455
 969,07;  482,212;   77,885;12456,888; 3,26624
 969,62;  492,513;   92,985;12395,388; 3,24756
 970,18;  486,112;   67,485;12430,888; 3,38602
 970,73;  492,313;   76,685;12440,588; 3,36162
 971,28;  493,913;   97,685;12509,088; 3,19245
 971,84;  470,112;   72,485;12497,588; 3,20019
 972,39;  508,513;  103,885;12516,287; 3,25986
 972,94;  457,612;   62,285;12606,888; 3,15138
 973,49;  472,913;   71,785;12486,388; 3,23109
 974,05;  481,612;   85,185;12512,287; 3,19002
 974,60;  492,612;   77,585;12438,588; 3,35756
 975,15;  485,013;   86,785;12506,287; 3,20647
 975,71;  475,112;   74,085;12471,088; 3,23487
 976,26;  500,712;   89,485;12460,787; 3,32404
 976,81;  476,513;   91,385;12477,987; 3,10923
 977,36;  502,712;   90,885;12515,787; 3,31453
 977,92;  490,612;  106,785;12414,287; 3,11865
 978,47;  472,413;   82,685;12367,787; 3,17236
 979,02;  503,712;   84,685;12372,888; 3,41000
 979,57;  479,013;   87,685;12184,588; 3,23494
 980,13;  462,612;   73,085;12274,688; 3,19243
 980,68;  489,813;   82,085;12299,088; 3,33738
 981,23;  498,413;   98,285;12232,588; 3,29749
 981,78;  473,813;   87,585;12193,987; 3,19027
 982,33;  474,413;   93,585;12131,088; 3,16368
 982,89;  482,712;   86,385;12112,987; 3,29542
 983,44;  443,212;   77,485;11963,388; 3,07699
 983,99;  503,413;  102,185;12085,188; 3,34831
 984,54;  461,612;   88,185;12037,188; 3,12518
 985,09;  485,712;  104,185;11970,688; 3,21516
 985,65;  458,413;   87,085;11900,888; 3,14317
 986,20;  478,313;  108,485;11873,088; 3,14356
 986,75;  476,813;  109,085;11844,987; 3,13336
 987,30;  474,513;  104,785;11731,588; 3,17996
 987,85;  467,112;   93,485;11707,287; 3,21710
 988,40;  468,112;  102,085;11630,287; 3,17506
 988,96;  480,913;  110,985;11597,987; 3,22040
 989,51;  481,212;  109,185;11503,188; 3,26512
 990,06;  490,712;  139,085;11439,987; 3,11150
 990,61;  460,513;   96,285;11312,888; 3,24722
 991,16;  479,413;  126,785;11284,987; 3,16025
 991,71;  439,612;   95,285;11178,987; 3,10661
 992,26;  442,413;   96,185;11124,787; 3,13936
 992,81;  450,913;   90,585;11117,088; 3,26783
 993,37;  477,612;  112,785;11091,088; 3,32317
 993,92;  458,813;  111,485;10895,787; 3,22068
 994,47;  467,813;  127,285;10881,688; 3,16640
 995,02;  463,513;  120,885;10830,487; 3,19926
 995,57;  442,013;  105,885;10676,287; 3,17989
 996,12;  481,212;  146,185;10671,787; 3,18298
 996,67;  469,112;  120,585;10625,487; 3,31776
 997,22;  442,913;  110,885;10516,388; 3,19088
 997,77;  462,612;  123,885;10509,188; 3,26160
 998,32;  448,112;  113,285;10354,388; 3,26945
 998,87;  455,913;  118,685;10322,987; 3,30476
 999,42;  452,712;  114,485;10232,588; 3,34280
 999,97;  434,813;  106,385;10221,888; 3,24677
1000,53;  450,513;  131,385;10169,188; 3,17926
1001,08;  426,612;  116,785;10035,088; 3,12380
1001,63;  448,513;  142,485; 9961,388; 3,11672
1002,18;  395,013;   80,985; 9795,388; 3,23260
1002,73;  442,813;  138,285; 9811,987; 3,14799
1003,28;  417,612;  112,585; 9773,088; 3,15747
1003,83;  428,313;  131,985; 9598,088; 3,13041
1004,38;  447,313;  133,285; 9567,388; 3,32864
1004,93;  423,313;  121,585; 9472,787; 3,22662
1005,48;  414,212;  125,485; 9456,987; 3,09412
1006,03;  415,212;  110,685; 9367,487; 3,28977
1006,58;  405,313;  108,485; 9267,688; 3,24076
1007,13;  410,513;   87,285; 9216,688; 3,54051
1007,68;  407,413;  104,185; 9176,987; 3,34216
1008,23;  406,612;  115,485; 9089,388; 3,24416
1008,78;  398,013;  112,885; 9076,688; 3,18088
1009,33;  399,913;  130,185; 8977,388; 3,04873
1009,88;  376,413;   91,085; 8917,888; 3,23251
1010,43;  396,612;  106,485; 8847,987; 3,31897
1010,98;  382,612;  107,585; 8784,088; 3,16980
1011,52;  373,112;   98,385; 8757,888; 3,17255
1012,07;  424,913;  151,085; 8797,588; 3,16692
1012,62;  382,013;  102,885; 8672,287; 3,25726
1013,17;  374,313;  107,085; 8654,987; 3,12623
1013,72;  373,913;   96,285; 8549,787; 3,28417
1014,27;  378,513;  115,785; 8482,088; 3,14031
1014,82;  363,612;  100,085; 8280,987; 3,22125
1015,37;  352,313;   90,685; 8148,587; 3,24684
1015,92;  357,513;  113,385; 8078,388; 3,06500
1016,47;  332,712;   89,585; 8002,087; 3,07270
1017,02;  308,112;   83,585; 7781,587; 2,91670
1017,57;  343,913;  110,885; 7677,987; 3,07948
1018,11;  327,913;   93,585; 7625,788; 3,11101
1018,66;  353,212;  120,285; 7544,188; 3,13753
1019,21;  347,712;   97,185; 7441,587; 3,41114
1019,76;  320,413;   91,485; 7241,388; 3,20183
1020,31;  305,513;   87,385; 7140,987; 3,09243
1020,86;  313,913;   99,585; 7136,087; 3,04594
1021,41;  301,712;   85,585; 7046,288; 3,10497
1021,96;  305,612;   91,785; 6968,587; 3,10940
1022,50;  344,212;  114,785; 6908,788; 3,37691
1023,05;  316,112;   96,185; 6774,188; 3,29331
1023,60;  305,513;  109,285; 6668,487; 2,99164
1024,15;  290,913;   82,585; 6582,487; 3,20509
1024,70;  314,212;  118,285; 6556,688; 3,04311
1025,25;  298,813;  105,085; 6444,587; 3,05588
1025,79;  318,813;  111,185; 6416,087; 3,29311
1026,34;  299,313;  103,685; 6359,487; 3,12714
1026,89;  300,913;  101,985; 6282,688; 3,21853
1027,44;  294,212;   91,385; 6238,288; 3,29967
1027,99;  295,813;  102,585; 6140,788; 3,20008
1028,53;  276,313;   99,685; 6068,188; 2,95933
1029,08;  284,413;  105,085; 5984,888; 3,04989
1029,63;  297,013;  117,485; 5934,888; 3,08604
1030,18;  288,413;  106,385; 5824,587; 3,18330
1030,73;  265,913;   87,885; 5655,688; 3,19745
1031,27;  260,612;   88,685; 5663,688; 3,08390
1031,82;  266,913;   90,885; 5572,688; 3,21112
1032,37;  280,712;  103,485; 5566,888; 3,24390
1032,92;  278,013;  107,585; 5490,587; 3,16603
1033,46;  270,112;  106,885; 5381,188; 3,09477
1034,01;  249,913;   85,985; 5319,487; 3,13227
1034,56;  277,913;  109,785; 5296,987; 3,24120
1035,11;  264,212;  104,585; 5234,587; 3,11165
1035,65;  259,712;   96,685; 5100,587; 3,25801
1036,20;  260,313;  106,585; 5087,188; 3,08652
1036,75;  271,913;  121,685; 5047,788; 3,04962
1037,29;  260,712;  100,385; 4975,388; 3,28877
1037,84;  233,313;   83,185; 4881,288; 3,12889
1038,39;  247,313;   98,385; 4838,288; 3,14199
1038,94;  224,113;   83,685; 4734,788; 3,01923
1039,48;  235,212;  100,385; 4724,288; 2,91588
1040,03;  257,712;  106,285; 4702,788; 3,29441
1040,58;  229,613;  100,685; 4594,388; 2,86907
1041,12;  255,613;  110,285; 4521,288; 3,29466
1041,67;  231,413;  103,485; 4461,188; 2,93566
1042,22;  248,512;  121,285; 4432,688; 2,95095
1042,76;  239,712;   98,385; 4327,688; 3,34163
1043,31;  247,813;   93,985; 4289,487; 3,66649
1043,86;  232,913;  118,285; 4202,987; 2,80626
1044,40;  237,613;  106,585; 4136,288; 3,25154
1044,95;  229,212;   99,685; 4102,788; 3,23568
1045,50;  208,613;   84,385; 4030,988; 3,14771
1046,04;  240,813;  121,885; 4008,288; 3,06009
1046,59;  221,712;   96,585; 3927,087; 3,26661
1047,13;  237,512;  118,885; 3891,887; 3,14411
1047,68;  237,413;  114,085; 3865,988; 3,28707
1048,23;  233,813;  121,185; 3817,087; 3,04736
1048,77;  209,113;  104,285; 3716,887; 2,90172
1049,32;  221,613;  109,485; 3669,288; 3,14982
1049,86;  221,813;  106,585; 3625,587; 3,27444
1050,41;  196,813;   93,085; 3587,587; 2,96831
1050,96;  229,012;  110,485; 3541,688; 3,45440
1051,50;  210,113;   98,185; 3486,488; 3,30335
1052,05;  222,613;  104,285; 3428,387; 3,55968
1052,59;  200,913;   97,785; 3377,488; 3,14442
1053,14;  189,413;   89,085; 3312,087; 3,11286
1053,69;  193,313;   99,185; 3261,087; 2,97693
1054,23;  210,113;  114,385; 3244,387; 3,05838
1054,78;  196,313;  109,485; 3203,087; 2,80668
1055,32;  208,613;  131,285; 3124,587; 2,58335
1055,87;  178,613;   86,785; 3086,387; 3,06132
1056,41;  173,712;   91,985; 3038,288; 2,77390
1056,96;  191,413;   92,085; 2979,988; 3,43943
1057,50;  221,512;  122,285; 2963,887; 3,49196
1058,05;  160,012;   84,685; 2903,087; 2,67270
1058,59;  202,313;   95,885; 2856,587; 3,85509
1059,14;  196,313;  113,685; 2828,988; 3,04303
1059,68;  169,212;   86,585; 2787,188; 3,05959
1060,23;  216,913;  135,385; 2801,688; 3,05770
1060,77;  185,413;  114,585; 2694,087; 2,74578
1061,32;  203,012;  113,585; 2690,387; 3,47048
1061,86;  187,212;  100,585; 2638,988; 3,41268
1062,41;  185,913;  112,985; 2588,988; 2,94537
1062,95;  180,813;  103,385; 2532,488; 3,18749
1063,50;  195,313;  121,385; 2531,587; 3,06727
1064,04;  180,012;   87,585; 2470,887; 3,87813
1064,59;  196,512;  118,685; 2420,688; 3,38086
1065,13;  172,712;  114,485; 2390,688; 2,55810
1065,68;  181,313;  111,085; 2340,587; 3,14992
1066,22;  197,212;  120,185; 2342,988; 3,46533
1066,76;  192,712;  126,585; 2324,887; 3,00812
1067,31;  167,313;  103,485; 2240,387; 2,98692
1067,85;  159,913;   98,785; 2227,688; 2,87132
1068,40;  162,212;  112,885; 2216,288; 2,34513
1068,94;  177,012;  103,985; 2163,288; 3,54622
1069,49;  168,113;   97,485; 2154,188; 3,43402
1070,03;  177,113;  104,485; 2089,887; 3,65807
1070,57;  154,113;   95,985; 2073,887; 2,93885
1071,12;  151,012;   83,785; 2044,988; 3,42787
1071,66;  200,012;  134,085; 2075,788; 3,39534
1072,21;  189,413;  116,685; 2020,387; 3,82032
1072,75;  172,113;  102,685; 1991,188; 3,67633
1073,29;  153,813;   88,185; 1929,287; 3,56458
1073,84;  159,313;  105,985; 1934,188; 2,91694
1074,38;  152,913;   99,785; 1900,988; 2,94956
1074,92;  173,613;  107,985; 1903,188; 3,65572
1075,47;  177,512;  116,785; 1900,088; 3,40534
1076,01;  175,512;  135,585; 1865,787; 2,30768
1076,56;  166,113;  103,485; 1816,887; 3,65515
1077,10;  136,813;   90,485; 1785,588; 2,73302
1077,64;  156,913;   97,685; 1777,787; 3,52523
1078,19;  186,113;  131,885; 1776,588; 3,29710
1078,73;  161,012;  108,685; 1757,688; 3,17328
1079,27;  171,012;  127,585; 1725,887; 2,71710
1079,81;  176,712;  128,585; 1709,188; 3,04488
1080,36;  169,913;  108,085; 1672,688; 3,95164
1080,90;  161,113;  107,885; 1631,188; 3,49422
1081,44;  139,413;   95,485; 1628,188; 2,86602
1081,99;  128,712;   71,785; 1579,287; 3,77628
1082,53;  165,113;  120,785; 1598,887; 2,99895
1083,07;  157,712;  114,685; 1569,887; 2,95680
1083,62;  160,113;  113,585; 1553,988; 3,23017
1084,16;  151,712;  112,485; 1541,988; 2,74414
1084,70;  158,512;  119,085; 1527,688; 2,79905
1085,24;  171,212;  116,085; 1504,188; 3,97143
1085,79;  163,712;  106,485; 1481,287; 4,16260
1086,33;  142,012;  104,485; 1424,887; 2,84213
1086,87;  150,212;  115,785; 1426,588; 2,62644
1087,41;  143,813;   91,185; 1424,588; 3,94686
1087,96;  173,212;  132,185; 1431,287; 3,15814
1088,50;  137,313;  106,685; 1378,988; 2,40725
1089,04;  159,712;  123,885; 1413,787; 2,77753
1089,58;  132,813;   87,285; 1345,488; 3,61846
1090,13;  145,613;  108,585; 1338,588; 3,01036
1090,67;  151,813;  120,585; 1335,188; 2,57101
1091,21;  135,313;   97,685; 1289,988; 3,15587
1091,75;  146,613;   94,485; 1295,287; 4,34106
1092,29;  153,712;  121,385; 1309,887; 2,72002
1092,84;  146,913;  108,285; 1255,188; 3,36798
1093,38;  172,913;  138,685; 1289,088; 2,97526
1093,92;  161,813;  126,485; 1245,688; 3,15649
1094,46;  165,212;  125,885; 1241,387; 3,52554
1095,00;  134,113;  102,185; 1207,188; 2,88936
1095,54;  136,012;   91,585; 1185,588; 4,06101
1096,09;  150,813;  117,085; 1174,988; 3,18815
1096,63;  158,813;  129,785; 1177,887; 2,76953
